Index,Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
79140,Manhattan,Olive Tree Cafe,roadway,Dynamic Music Corp,117  Macdougal Street,107814,,Non-Compliant,,11/29/2023 11:19:59 AM,DOT,10012,40.730137,-74.000386,2.0,1.0,65.0,1008747.0,1005430022.0,West Village
67742,Brooklyn,Taqueria Sofia Mexican Restaurant,both,Taqueria Sofia Mexican Restaurant,187  suydam st,9070,,Non-Compliant,,07/13/2020 05:36:24 PM,DOB,11221,40.700019,-73.925801,4.0,34.0,423.0,3325443.0,3032080035.0,Bushwick South
1570,Brooklyn,Beco,both,Sampa Restaurant LLC,45  Richardson Street,74570,,Non-Compliant,,02/07/2022 02:21:44 PM,DOT,11211,40.718258,-73.950589,1.0,33.0,515.0,3322738.0,3027210033.0,North Side-South Side
1903,Manhattan,PAOLA'S RESTAURANT,both,PAOLA'S RESTAURANT GROUP LLC,1361 LEXINGTON AVENUE,74928,,Cease and Desist,,02/15/2022 03:45:20 PM,DOT,10128,40.782226,-73.953582,8.0,5.0,14802.0,1048254.0,1015190020.0,Upper East Side-Carnegie Hill
46553,Manhattan,Terra,both,229 Bleeker LLC,222 West Broadway,48009,,Cease and Desist,,03/04/2021 09:23:59 AM,DOT,10013,40.71927,-74.006291,1.0,1.0,33.0,1002154.0,1001897501.0,SoHo-TriBeCa-Civic Center-Little Italy
40536,Manhattan,Estancia 460,both,Tecton Cafe Inc,460 Greenwich Street,4053,,Skipped Inspection,Sidewalk Seating Only,07/08/2020 01:28:05 PM,DOT,10013,40.723736,-74.009492,1.0,1.0,39.0,1002925.0,1002240029.0,SoHo-TriBeCa-Civic Center-Little Italy
49783,Manhattan,Gracie mews diner,sidewalk,Gracie muse rest. Corp,1550  1st avenue,51115,,Skipped Inspection,No Seating,05/18/2021 03:45:02 PM,DOT,10028,40.773447,-73.951866,8.0,5.0,136.0,1050360.0,1015600001.0,Yorkville
54691,Manhattan,Sushi by Bou,both,LM RESTAURANT GROUP,120 East 15th Street,5828,,Skipped Inspection,No Seating,07/09/2020 12:53:14 PM,DOB,10003,40.73455,-73.988053,6.0,2.0,50.0,1084936.0,1008700024.0,Gramercy
68581,Manhattan,Topaz Noodle Bar,both,Delicious Food on 56 Inc.,129  West 56th Street,9865,,Skipped Inspection,Sidewalk Seating Only,07/14/2020 03:33:34 PM,DOB,10019,40.764159,-73.978864,5.0,4.0,137.0,1023452.0,1010090016.0,Midtown-Midtown South
7670,Brooklyn,Little  Haiti restaurant inc,both,Little Haiti restaurant inc,3105  Church ave,85619,,Cease and Desist,,07/12/2022 04:23:05 PM,DOT,11226,40.650873,-73.948426,17.0,40.0,818.0,3108559.0,3048690027.0,Erasmus
51635,Manhattan,Naughty Crab,both,ENYC Restaurant Group LLC,1621 Lexington Ave,53996,,Under Review,,06/18/2021 12:00:11 PM,DOT,10029,40.789922,-73.947961,11.0,8.0,166.0,1051884.0,1016300021.0,East Harlem South
78175,Brooklyn,R&D Foods,sidewalk,R&D&W Market LLC,602 Vanderbilt Avenue,102852,,Non-Compliant,,10/07/2023 03:20:14 PM,DOT,11238,40.678303,-73.968641,8.0,35.0,163.0,3028428.0,3011510046.0,Prospect Heights
63400,Manhattan,Aunt Jake's,both,"47w 8th Street Operating Group, Inc",47w 8th Street,70369,,Pre-Removal,,10/20/2021 11:31:38 AM,DOT,10011,,,,,,,,
21804,Queens,Cafe Salamanca Restaurant,both,Amoroce JPD Corporation,79-05 79th Street,20939,,Skipped Inspection,No Seating,09/01/2020 02:59:00 PM,DOT,11372,,,,,,,,
